,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
156,15/16,16,AFC Bournemouth,42,25.5,5.9,9.3,1.8,51.9,0.0,12.3,3.9,18.6,671.4,1.4,1.22,1.75,15/16,-1.09146868249668,,,,,AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,221.0,25291.0,25.0,2.0,410.0,2.0,58.0,12.0,15/16
157,15/16,17,Sunderland,39,33.5,4.0,10.6,2.3,40.8,0.1,11.7,3.7,20.2,534.9,1.7,1.24,1.62,15/16,-0.9318151550238325,76.0,73.0,72.0,74.0,Sunderland,9.0,17.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,156.0,144.0,571.0,767.0,4.0,1277.0,616.0,1.0,8.0,7.0,12799.0,57.0,2635.0,1841.0,589.0,153.0,20339.0,29.0,7.0,376.0,0.0,64.0,19.0,15/16
158,15/16,19,Norwich City,34,32.0,4.8,11.0,2.5,45.7,0.1,11.0,3.4,16.1,575.3,1.6,1.05,1.73,15/16,-0.8788419307104749,,,,,Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,188.0,21936.0,30.0,4.0,426.0,0.0,63.0,20.0,15/16
159,15/16,20,Aston Villa,17,25.6,4.4,11.5,1.1,46.5,0.1,10.1,2.9,19.4,612.0,2.0,0.73,1.95,15/16,-0.923473777147023,72.0,74.0,74.0,75.0,Aston Villa,3.0,27.0,27.0,75.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,42.0,6.0,76.0,116.0,111.0,768.0,731.0,2.0,973.0,499.0,4.0,5.0,3.0,15308.0,12.0,2507.0,2269.0,796.0,167.0,23234.0,20.0,5.0,338.0,1.0,66.0,28.0,15/16
160,16/17,2,Tottenham Hotspur,86,26.7,7.3,11.5,2.0,60.3,0.0,17.6,6.6,17.5,739.1,1.7,2.14,0.68,16/17,1.5381611970844404,82.0,78.0,79.0,79.0,Tottenham Hotspur,26.0,4.0,86.0,62.0,0.0,669.0,257.0,22.0,10.0,7.0,0.0,74.0,12.0,3.0,74.0,17.0,26.0,85.0,99.0,314.0,661.0,1.0,1003.0,526.0,1.0,2.0,2.0,20150.0,45.0,2662.0,3130.0,761.0,273.0,28150.0,41.0,1.0,484.0,0.0,21.0,11.0,16/17
161,16/17,3,Manchester City,78,24.1,7.4,10.4,2.4,64.8,0.1,16.7,5.6,16.9,799.3,1.9,2.03,1.05,16/17,2.024094193029271,84.0,82.0,81.0,82.0,Manchester City,23.0,6.0,80.0,71.0,4.0,633.0,216.0,20.0,8.0,7.0,2.0,73.0,7.0,6.0,89.0,12.0,39.0,64.0,66.0,504.0,643.0,0.0,905.0,544.0,1.0,5.0,2.0,22706.0,124.0,1997.0,3534.0,801.0,280.0,30363.0,48.0,4.0,465.0,2.0,26.0,20.0,16/17
162,16/17,7,Everton,61,29.7,5.1,12.0,2.2,52.1,0.1,13.0,5.0,19.0,667.7,1.8,1.65,1.11,16/17,0.11823824576237045,78.0,78.0,80.0,78.0,Everton,17.0,11.0,62.0,72.0,2.0,502.0,191.0,12.0,13.0,3.0,2.0,59.0,3.0,2.0,82.0,13.0,44.0,96.0,149.0,461.0,712.0,6.0,1118.0,628.0,1.0,6.0,3.0,17586.0,38.0,2968.0,2744.0,767.0,196.0,25309.0,28.0,9.0,469.0,2.0,56.0,19.0,16/17
163,16/17,9,AFC Bournemouth,46,28.8,5.2,9.7,1.4,51.4,0.1,11.9,4.2,15.8,652.8,1.4,1.46,1.78,16/17,-0.9526872724562582,,,,,AFC Bournemouth,12.0,16.0,55.0,52.0,3.0,452.0,160.0,19.0,5.0,7.0,0.0,51.0,5.0,2.0,53.0,10.0,67.0,123.0,150.0,460.0,604.0,1.0,1092.0,616.0,5.0,5.0,2.0,17152.0,51.0,2461.0,2651.0,628.0,193.0,24801.0,31.0,4.0,439.0,2.0,36.0,21.0,16/17
164,16/17,10,West Bromwich Albion,45,26.4,4.2,11.9,1.6,37.3,0.0,10.4,3.2,15.9,501.1,2.1,1.14,1.32,16/17,-0.7513622311710803,76.0,73.0,73.0,75.0,West Bromwich Albion,12.0,17.0,43.0,80.0,0.0,399.0,123.0,11.0,16.0,1.0,1.0,37.0,6.0,3.0,59.0,6.0,51.0,116.0,150.0,537.0,605.0,0.0,999.0,577.0,1.0,3.0,3.0,11825.0,37.0,2653.0,1798.0,766.0,159.0,19042.0,24.0,3.0,445.0,0.0,53.0,10.0,16/17
165,16/17,11,West Ham United,45,28.4,4.5,10.6,1.9,46.9,0.1,13.1,3.6,15.2,594.8,2.1,1.22,1.7,16/17,-0.28020677086876705,76.0,76.0,74.0,77.0,West Ham United,12.0,17.0,47.0,78.0,5.0,499.0,138.0,14.0,14.0,3.0,3.0,41.0,6.0,3.0,74.0,10.0,64.0,117.0,112.0,614.0,574.0,4.0,1074.0,625.0,0.0,8.0,5.0,15127.0,37.0,2622.0,2312.0,752.0,172.0,22666.0,24.0,3.0,367.0,1.0,47.0,11.0,16/17
166,16/17,13,Stoke City,44,26.5,4.8,11.5,2.2,46.4,0.1,11.1,3.6,17.6,583.2,1.8,1.08,1.51,16/17,-0.445209560467845,76.0,78.0,76.0,77.0,Stoke City,11.0,16.0,41.0,70.0,2.0,425.0,137.0,14.0,7.0,4.0,2.0,36.0,5.0,0.0,85.0,11.0,56.0,127.0,159.0,497.0,666.0,3.0,1009.0,505.0,5.0,3.0,1.0,14558.0,54.0,2507.0,2170.0,718.0,188.0,22087.0,41.0,5.0,415.0,1.0,40.0,23.0,16/17
167,16/17,14,Crystal Palace,41,27.5,5.3,12.4,1.5,45.4,0.0,11.7,3.7,18.5,567.5,2.1,1.35,1.65,16/17,-0.5337309321608286,75.0,76.0,75.0,76.0,Crystal Palace,12.0,21.0,50.0,77.0,0.0,439.0,138.0,8.0,13.0,4.0,0.0,48.0,2.0,0.0,55.0,7.0,63.0,108.0,125.0,553.0,699.0,4.0,1022.0,557.0,0.0,2.0,2.0,13542.0,20.0,2729.0,2108.0,872.0,203.0,21533.0,27.0,7.0,496.0,0.0,56.0,12.0,16/17
168,16/17,19,Middlesbrough,28,28.6,3.7,12.8,1.4,47.8,0.0,9.2,2.6,19.2,611.7,2.1,0.73,1.35,16/17,-0.8471339694474229,,,,,Middlesbrough,5.0,20.0,27.0,77.0,1.0,351.0,100.0,6.0,8.0,2.0,0.0,26.0,1.0,3.0,51.0,11.0,53.0,117.0,149.0,549.0,727.0,4.0,1090.0,575.0,0.0,5.0,4.0,15736.0,37.0,2856.0,2448.0,722.0,141.0,23067.0,19.0,4.0,357.0,0.0,39.0,17.0,16/17
169,16/17,20,Sunderland,24,30.7,4.3,11.4,2.1,39.9,0.1,10.3,3.1,16.6,518.9,2.1,0.76,1.73,16/17,-0.9677037470988902,77.0,74.0,74.0,75.0,Sunderland,6.0,26.0,29.0,78.0,4.0,387.0,119.0,4.0,1.0,5.0,0.0,26.0,3.0,0.0,78.0,6.0,69.0,176.0,171.0,543.0,630.0,0.0,1170.0,616.0,2.0,4.0,4.0,12359.0,38.0,2592.0,1880.0,616.0,159.0,19639.0,19.0,5.0,388.0,0.0,57.0,24.0,16/17
170,17/18,1,Manchester City,100,15.3,7.4,9.0,1.8,71.8,0.1,17.6,7.1,14.9,928.3,1.5,2.84,0.73,17/18,2.3288808476066967,83.0,85.0,81.0,83.0,Manchester City,32.0,2.0,106.0,59.0,2.0,665.0,265.0,23.0,12.0,6.0,1.0,93.0,13.0,4.0,67.0,18.0,27.0,62.0,53.0,346.0,563.0,3.0,588.0,308.0,2.0,2.0,0.0,28241.0,118.0,1775.0,4546.0,691.0,284.0,35130.0,63.0,4.0,406.0,2.0,21.0,15.0,17/18
171,17/18,5,Chelsea,70,19.8,6.2,9.5,2.9,55.6,0.1,16.2,5.9,16.7,755.8,1.1,1.68,0.95,17/18,0.9282270873342713,86.0,84.0,81.0,83.0,Chelsea,21.0,10.0,62.0,42.0,4.0,606.0,220.0,11.0,17.0,3.0,2.0,52.0,10.0,1.0,108.0,16.0,38.0,83.0,107.0,423.0,636.0,1.0,768.0,419.0,2.0,2.0,2.0,21264.0,70.0,2140.0,3019.0,755.0,230.0,28728.0,48.0,3.0,415.0,0.0,27.0,12.0,17/18
172,17/18,6,Arsenal,63,21.4,6.0,10.2,2.4,62.0,0.1,15.8,6.2,16.5,808.6,1.5,1.97,1.38,17/18,0.4968275113034119,81.0,83.0,82.0,83.0,Arsenal,19.0,13.0,74.0,57.0,2.0,594.0,234.0,17.0,13.0,4.0,1.0,68.0,7.0,0.0,89.0,13.0,51.0,100.0,104.0,427.0,623.0,5.0,829.0,449.0,0.0,6.0,5.0,23524.0,117.0,1994.0,3089.0,572.0,225.0,30635.0,57.0,5.0,412.0,1.0,39.0,24.0,17/18
173,17/18,8,Everton,49,32.6,3.9,12.1,2.2,45.5,0.1,9.3,3.1,17.1,588.4,1.4,1.16,1.49,17/18,-0.35215839604769944,85.0,78.0,79.0,80.0,Everton,13.0,15.0,44.0,51.0,3.0,359.0,121.0,7.0,8.0,5.0,0.0,36.0,8.0,2.0,82.0,10.0,58.0,121.0,160.0,514.0,644.0,0.0,1229.0,617.0,1.0,5.0,3.0,14749.0,25.0,2726.0,2212.0,629.0,150.0,22298.0,36.0,6.0,381.0,1.0,28.0,23.0,17/18
174,17/18,9,Leicester City,47,24.4,5.4,9.5,2.4,48.2,0.1,11.0,3.8,16.4,603.2,1.4,1.41,1.49,17/18,-0.23798948967351968,79.0,78.0,76.0,78.0,Leicester City,12.0,15.0,56.0,52.0,5.0,423.0,149.0,8.0,9.0,5.0,1.0,49.0,7.0,7.0,92.0,9.0,60.0,107.0,130.0,413.0,630.0,1.0,920.0,487.0,2.0,4.0,2.0,15200.0,63.0,2667.0,2094.0,744.0,203.0,22770.0,35.0,4.0,358.0,2.0,29.0,23.0,17/18
175,17/18,12,AFC Bournemouth,44,27.1,5.7,8.9,1.4,48.1,0.0,12.1,4.1,13.5,622.6,1.5,1.16,1.62,17/18,-0.7850940826383803,,,,,AFC Bournemouth,11.0,16.0,45.0,55.0,1.0,465.0,158.0,10.0,4.0,3.0,1.0,38.0,7.0,0.0,52.0,6.0,61.0,111.0,160.0,367.0,508.0,3.0,1037.0,523.0,1.0,3.0,2.0,16131.0,37.0,2299.0,2257.0,707.0,218.0,23634.0,24.0,6.0,419.0,1.0,37.0,20.0,17/18
176,17/18,14,Watford,41,25.1,4.8,11.6,2.0,49.7,0.1,11.7,3.5,17.5,608.3,1.7,1.19,1.7,17/18,-0.652434152214433,78.0,78.0,76.0,77.0,Watford,11.0,19.0,44.0,63.0,4.0,440.0,132.0,8.0,9.0,3.0,0.0,38.0,6.0,1.0,74.0,9.0,64.0,95.0,98.0,467.0,668.0,2.0,953.0,492.0,1.0,6.0,6.0,15654.0,27.0,2410.0,2241.0,713.0,183.0,23127.0,36.0,5.0,410.0,0.0,25.0,28.0,17/18
177,17/18,15,Brighton and Hove Albion,40,28.5,4.3,11.0,2.6,43.8,0.1,10.3,3.2,15.7,573.9,1.5,0.92,1.35,17/18,-0.8223896230383735,,,,,Brighton and Hove Albion,9.0,16.0,34.0,54.0,2.0,384.0,119.0,8.0,7.0,5.0,0.0,30.0,4.0,0.0,98.0,10.0,54.0,124.0,190.0,449.0,599.0,1.0,1085.0,625.0,5.0,3.0,1.0,14675.0,32.0,2774.0,2204.0,680.0,163.0,21668.0,30.0,10.0,296.0,2.0,38.0,14.0,17/18
178,17/18,19,Stoke City,33,30.3,3.7,11.5,2.2,41.0,0.0,10.2,3.4,17.8,533.9,1.6,0.89,1.81,17/18,-0.6295878946227569,77.0,78.0,77.0,78.0,Stoke City,7.0,19.0,35.0,62.0,1.0,384.0,132.0,8.0,8.0,0.0,1.0,28.0,8.0,2.0,87.0,6.0,68.0,152.0,142.0,461.0,678.0,9.0,1164.0,609.0,2.0,5.0,5.0,12892.0,33.0,2528.0,1979.0,598.0,136.0,20368.0,33.0,3.0,402.0,0.0,27.0,14.0,17/18
179,17/18,20,West Bromwich Albion,31,26.5,4.7,11.6,2.1,40.3,0.0,10.0,3.1,15.4,539.7,1.9,0.84,1.46,17/18,-0.6829121639799013,81.0,76.0,74.0,75.0,West Bromwich Albion,6.0,19.0,31.0,73.0,1.0,378.0,114.0,7.0,10.0,1.0,1.0,29.0,2.0,2.0,79.0,10.0,56.0,102.0,148.0,469.0,604.0,0.0,993.0,544.0,2.0,1.0,1.0,13218.0,34.0,2699.0,2041.0,784.0,176.0,20552.0,28.0,3.0,446.0,0.0,40.0,5.0,17/18
180,18/19,1,Manchester City,98,14.5,7.9,8.6,2.6,68.1,0.0,17.9,6.8,13.6,882.1,1.2,2.46,0.59,18/19,1.6475635188374502,85.0,87.0,83.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,18/19,3,Chelsea,72,15.6,5.7,8.9,2.2,63.7,0.0,16.0,5.2,16.4,855.3,1.3,1.7,1.05,18/19,1.1176689584065749,84.0,86.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,18/19,5,Arsenal,70,19.9,5.5,11.1,2.4,58.4,0.1,12.2,4.4,16.2,740.9,1.9,1.89,1.35,18/19,0.40139918823726584,84.0,80.0,81.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,18/19,7,Wolverhampton Wanderers,57,21.7,5.2,10.8,1.9,46.9,0.0,12.7,4.1,19.1,632.1,1.9,1.27,1.19,18/19,-0.5719085343233445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,18/19,8,Everton,54,21.8,5.7,11.3,1.8,51.9,0.1,13.0,4.3,18.5,644.8,1.4,1.41,1.19,18/19,0.10600034438919813,77.0,80.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,18/19,10,West Ham United,52,22.2,5.0,8.7,1.9,48.5,0.0,11.5,4.0,19.1,631.6,1.6,1.3,1.46,18/19,-0.3165445510130674,79.0,76.0,74.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,18/19,13,Newcastle United,45,29.2,4.8,11.2,1.6,40.3,0.1,11.7,3.7,18.9,561.8,1.5,1.03,1.3,18/19,-0.6870317079456038,76.0,75.0,76.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,18/19,14,AFC Bournemouth,45,27.0,5.1,9.0,1.5,46.6,0.0,11.6,4.2,13.7,612.3,1.6,1.43,1.76,18/19,-0.47530161869732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,18/19,18,Cardiff City,34,25.9,4.5,9.9,2.1,35.1,0.0,10.9,3.3,17.3,462.1,1.7,0.86,1.86,18/19,-1.0926490731499616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,18/19,20,Huddersfield Town,16,17.1,4.3,11.2,1.6,47.1,0.1,10.5,3.1,18.5,612.4,1.5,0.57,2.03,18/19,-0.9803739261441256,75.0,73.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,19/20,1,Liverpool,99,15.6,6.8,8.8,1.4,63.0,0.0,15.6,6.1,14.5,811.0,1.0,2.22,0.86,19/20,0.9520544401009485,86.0,82.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,19/20,3,Manchester United,66,16.7,5.4,11.1,1.5,56.0,0.0,14.5,5.8,15.1,721.1,1.8,1.73,0.97,19/20,0.6486346930452748,83.0,83.0,80.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,19/20,6,Tottenham Hotspur,59,22.3,5.4,11.1,1.8,52.1,0.1,11.8,4.3,17.3,692.1,2.2,1.62,1.24,19/20,1.562028675799861,86.0,82.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,19/20,7,Wolverhampton Wanderers,59,17.5,5.1,10.6,1.3,48.5,0.1,12.3,4.0,16.9,635.3,1.5,1.38,1.03,19/20,-0.4646541621239251,75.0,80.0,76.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,19/20,9,Sheffield United,54,22.9,5.7,10.7,2.1,43.3,0.1,9.4,3.0,16.2,587.2,1.6,1.03,0.97,19/20,-0.8937763970638395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,19/20,15,Brighton and Hove Albion,41,18.2,4.6,10.1,1.9,52.5,0.1,12.1,3.8,17.2,680.9,1.5,1.0,1.43,19/20,-0.8421670213845792,76.0,77.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,19/20,17,Aston Villa,35,22.4,5.2,11.8,1.6,44.0,0.0,12.0,3.9,13.8,565.5,1.8,1.08,1.78,19/20,-0.623090361884698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,19/20,18,AFC Bournemouth,34,24.7,5.1,9.7,1.8,44.3,0.1,10.2,3.1,13.2,586.3,2.0,1.0,1.73,19/20,-0.5050050178108045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,19/20,19,Watford,34,22.1,4.3,12.7,1.8,42.3,0.1,10.9,3.1,17.6,560.6,2.0,0.92,1.65,19/20,-0.8180461243018666,78.0,78.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,19/20,20,Norwich City,21,23.4,4.4,9.7,1.3,49.9,0.1,10.9,3.4,16.6,662.0,1.8,0.7,1.89,19/20,-0.9275297326952545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
