,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,wins,losses,goals,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance,Exp_%,Income_%,Balance_%,pass_interception,%_backwards
127,12/13,17,Sunderland,39,30.1,4.8,12.0,1.8,43.4,0.1,11.1,3.7,1.6,1.11,1.43,-12.0,9.0,17.0,41.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,30.0,8.0,423.0,0.0,52.0,39.0,107.0,0.03176818134584267,77.0,75.0,74.0,75.0,0.04911591355599214,0.04900662251655629,0.04950495049504951,0.04974160206718346,38.3,14.83,-23.47,0.049416804293971925,0.039807805873194824,0.058310559006211175,0.04143484626647145,0.1513464032344191
128,12/13,19,Reading,28,34.4,5.0,10.4,2.2,40.4,0.0,10.2,3.3,1.2,1.11,1.86,-28.0,6.0,22.0,43.0,1.0,394.0,128.0,9.0,12.0,4.0,1.0,39.0,4.0,2.0,5.0,73.0,0.0,166.0,560.0,602.0,10.0,1300.0,620.0,0.0,4.0,4.0,11806.0,38.0,1855.0,1760.0,1009.0,25.0,12.0,442.0,0.0,47.0,37.0,32.5,0.009649213960185858,73.0,70.0,70.0,71.0,0.04649639816633923,0.046357615894039736,0.0462046204620462,0.047157622739018086,10.82,0.9,-9.92,0.013960569777043767,0.0024158479626348846,0.024645962732919253,0.0512908777969019,0.14907674064035237
129,12/13,20,Queens Park Rangers,25,35.7,4.6,10.9,2.9,45.2,0.1,13.2,3.9,1.5,0.81,1.59,-29.0,4.0,21.0,30.0,3.0,500.0,146.0,9.0,4.0,1.0,0.0,18.0,12.0,3.0,7.0,60.0,0.0,174.0,660.0,818.0,4.0,1363.0,703.0,5.0,3.0,3.0,13632.0,50.0,1800.0,1925.0,683.0,32.0,8.0,453.0,0.0,56.0,37.0,116.5,0.03458872081112777,79.0,74.0,74.0,76.0,0.04977079240340537,0.04900662251655629,0.04884488448844884,0.05103359173126615,50.35,4.51,-45.84,0.06496438893476467,0.01210608256831481,0.11388819875776399,0.03707713125845737,0.1412118544600939
130,13/14,3,Chelsea,82,30.4,6.5,11.2,2.8,55.0,0.1,17.9,6.0,1.5,1.86,0.7,43.0,25.0,6.0,71.0,3.0,692.0,229.0,19.0,6.0,5.0,2.0,54.0,17.0,5.0,18.0,27.0,96.0,95.0,380.0,733.0,4.0,1141.0,741.0,2.0,1.0,1.0,18266.0,53.0,2052.0,2800.0,809.0,44.0,2.0,392.0,0.0,42.0,16.0,514.75,0.13992981082631306,83.0,81.0,82.0,82.0,0.053735255570117955,0.05466666666666667,0.05343007915567282,0.05382619974059663,130.35,77.93,-52.41999999999999,0.1410088597051092,0.1918182489477441,0.10116956807040565,0.04043126684636118,0.15329026606810467
131,13/14,4,Arsenal,79,32.0,5.6,9.3,2.0,56.7,0.1,13.8,5.5,1.4,1.78,1.11,25.0,24.0,7.0,68.0,4.0,523.0,213.0,15.0,12.0,3.0,0.0,63.0,5.0,4.0,17.0,41.0,116.0,101.0,541.0,714.0,14.0,1207.0,703.0,2.0,6.0,5.0,21561.0,144.0,1799.0,3211.0,753.0,50.0,3.0,367.0,1.0,70.0,27.0,295.5,0.0803288180654211,80.0,79.0,79.0,80.0,0.05242463958060288,0.05266666666666667,0.052110817941952506,0.05188067444876784,49.25,12.15,-37.1,0.05327722547354529,0.029906220001476847,0.0716022696568495,0.03450199203187251,0.14892630211956773
132,13/14,5,Everton,72,29.3,6.7,9.7,2.1,55.6,0.0,14.9,5.2,1.5,1.59,1.05,20.0,21.0,8.0,61.0,1.0,561.0,196.0,14.0,6.0,3.0,5.0,49.0,12.0,3.0,15.0,39.0,117.0,130.0,463.0,744.0,9.0,1103.0,672.0,4.0,6.0,3.0,18301.0,49.0,2239.0,2871.0,848.0,28.0,2.0,471.0,2.0,59.0,14.0,157.25,0.04274689218540598,76.0,76.0,77.0,77.0,0.05045871559633028,0.051333333333333335,0.05013192612137203,0.04928664072632944,31.8,46.1,14.3,0.03440032020423838,0.11347133679572698,-0.027598718493071373,0.03678541839270919,0.1568766734058248
133,13/14,7,Manchester United,64,36.4,5.8,10.7,2.5,55.7,0.1,14.0,4.9,1.7,1.7,1.14,21.0,19.0,12.0,64.0,3.0,526.0,183.0,16.0,10.0,5.0,5.0,53.0,11.0,1.0,13.0,43.0,103.0,108.0,595.0,676.0,4.0,1382.0,856.0,1.0,4.0,3.0,18894.0,61.0,2077.0,2898.0,1000.0,38.0,1.0,491.0,0.0,32.0,14.0,389.25,0.10581384917754708,85.0,80.0,82.0,82.0,0.053735255570117955,0.05466666666666667,0.052770448548812667,0.05512321660181582,77.13,1.8,-75.33,0.08343700306141215,0.004430551111329903,0.1453854170687459,0.03485444531864673,0.1533820260400127
134,13/14,9,Stoke City,50,28.6,4.3,12.9,2.1,47.2,0.1,11.2,3.6,1.9,1.16,1.38,-8.0,13.0,14.0,45.0,5.0,428.0,137.0,14.0,2.0,4.0,2.0,31.0,14.0,3.0,9.0,52.0,127.0,153.0,474.0,791.0,5.0,1090.0,604.0,1.0,7.0,5.0,15324.0,40.0,1970.0,2453.0,731.0,36.0,2.0,469.0,2.0,84.0,17.0,98.8,0.0268578247880325,75.0,74.0,74.0,75.0,0.0491480996068152,0.04933333333333333,0.048812664907651716,0.048638132295719845,7.0,0.0,-7.0,0.007572397529234863,0.0,0.013509862199405566,0.041739130434782605,0.16007569825110937
135,13/14,10,Newcastle United,49,29.3,5.1,10.8,2.1,49.8,0.1,15.4,4.9,1.4,1.14,1.54,-15.0,15.0,19.0,43.0,6.0,579.0,182.0,14.0,8.0,2.0,1.0,35.0,8.0,3.0,10.0,59.0,108.0,101.0,601.0,736.0,15.0,1110.0,596.0,1.0,5.0,5.0,16087.0,131.0,1810.0,2424.0,787.0,45.0,4.0,453.0,0.0,51.0,21.0,169.0,0.04594101608479244,77.0,76.0,77.0,77.0,0.05045871559633028,0.051333333333333335,0.05013192612137203,0.04993514915693904,3.8,25.87,22.07,0.004110730087298926,0.063676865138947,-0.042594665534411554,0.03754674644727001,0.15068067383601666
136,13/14,11,Crystal Palace,45,37.2,4.5,10.7,1.9,37.5,0.1,10.8,3.7,1.5,0.84,1.24,-15.0,13.0,19.0,33.0,2.0,414.0,143.0,9.0,6.0,5.0,1.0,28.0,5.0,2.0,12.0,48.0,119.0,139.0,695.0,845.0,7.0,1409.0,852.0,2.0,6.0,6.0,11792.0,19.0,1904.0,1752.0,706.0,31.0,4.0,361.0,0.0,81.0,8.0,46.0,0.012504655265683147,70.0,70.0,68.0,70.0,0.045871559633027525,0.04533333333333334,0.04617414248021108,0.04539559014267185,33.0,0.0,-33.0,0.035698445494964356,0.0,0.06368935036862625,0.040584415584415584,0.1485753052917232
137,13/14,12,Swansea City,42,28.4,6.0,9.8,2.1,57.6,0.1,13.2,4.2,1.4,1.38,1.43,-2.0,11.0,18.0,54.0,3.0,496.0,161.0,7.0,9.0,4.0,0.0,45.0,9.0,0.0,8.0,54.0,96.0,117.0,644.0,674.0,7.0,1083.0,606.0,1.0,4.0,4.0,21113.0,49.0,2126.0,3312.0,902.0,20.0,6.0,400.0,0.0,45.0,20.0,110.25,0.029970396587860153,77.0,74.0,75.0,76.0,0.04980340760157274,0.05,0.048812664907651716,0.04993514915693904,26.61,0.0,-26.61,0.02878592832184853,0.0,0.05135677616088316,0.032169954476479516,0.15687017477383602
138,13/14,13,West Ham United,40,36.9,5.0,10.8,2.0,42.9,0.1,11.3,3.3,1.6,1.08,1.32,-9.0,11.0,20.0,40.0,5.0,422.0,122.0,11.0,5.0,2.0,1.0,36.0,4.0,2.0,14.0,51.0,151.0,199.0,404.0,651.0,12.0,1401.0,820.0,1.0,6.0,6.0,12364.0,34.0,2061.0,2016.0,951.0,33.0,8.0,371.0,0.0,54.0,9.0,95.75,0.026028711775851334,75.0,75.0,72.0,74.0,0.04849279161205767,0.048,0.04947229551451187,0.048638132295719845,24.0,0.53,-23.47,0.025962505814519532,0.0013045511605582494,0.04529663797429266,0.05412322274881517,0.16305402782271108
139,13/14,15,Aston Villa,38,28.3,4.4,13.0,2.3,43.7,0.0,11.5,3.6,2.1,1.05,1.57,-19.0,10.0,20.0,39.0,0.0,431.0,135.0,11.0,10.0,2.0,3.0,33.0,6.0,4.0,9.0,61.0,110.0,126.0,460.0,747.0,4.0,1068.0,487.0,4.0,6.0,5.0,13856.0,30.0,2298.0,2231.0,749.0,27.0,3.0,359.0,1.0,102.0,15.0,105.0,0.0285432348455811,73.0,71.0,73.0,74.0,0.04849279161205767,0.048666666666666664,0.04683377308707124,0.04734111543450065,19.84,8.1,-11.74,0.021462338140002812,0.019937480000984564,0.022657968888717336,0.04664457332228666,0.1610132794457275
140,14/15,4,Manchester United,70,29.2,5.8,11.8,2.4,61.2,0.1,13.6,4.8,1.7,1.68,1.0,25.0,20.0,8.0,62.0,5.0,512.0,180.0,11.0,12.0,3.0,2.0,55.0,7.0,2.0,11.0,37.0,100.0,96.0,679.0,739.0,4.0,1118.0,638.0,1.0,4.0,3.0,21311.0,89.0,2969.0,3457.0,908.0,43.0,5.0,393.0,1.0,33.0,7.0,505.4,0.12353041820448267,85.0,80.0,76.0,81.0,0.053289473684210525,0.05080213903743316,0.05305039787798409,0.055446836268754074,195.35,46.7,-148.64999999999998,0.15834353292102682,0.06978377489876122,0.26333038086802474,0.027362482369534553,0.16221669560320962
141,14/15,5,Tottenham Hotspur,64,27.7,5.9,11.7,2.0,56.9,0.1,13.8,4.5,2.1,1.54,1.43,4.0,19.0,12.0,58.0,4.0,527.0,171.0,11.0,8.0,3.0,4.0,47.0,11.0,2.0,9.0,53.0,119.0,117.0,674.0,815.0,6.0,1047.0,636.0,2.0,7.0,5.0,19322.0,69.0,2357.0,2604.0,742.0,39.0,1.0,552.0,1.0,51.0,28.0,304.15,0.0743406741133625,80.0,77.0,77.0,79.0,0.05197368421052632,0.051470588235294115,0.05106100795755968,0.05218525766470972,48.48,44.15,-4.329999999999998,0.03929610686466025,0.06597331181542415,0.007670504871567756,0.028945601074546676,0.1347686574888728
142,14/15,6,Liverpool,62,31.3,5.1,10.3,2.0,55.8,0.1,15.6,5.1,1.7,1.38,1.14,9.0,18.0,12.0,52.0,3.0,590.0,192.0,12.0,5.0,5.0,1.0,44.0,8.0,2.0,14.0,48.0,93.0,105.0,442.0,798.0,9.0,1175.0,628.0,2.0,3.0,1.0,19374.0,103.0,2151.0,2787.0,638.0,34.0,3.0,468.0,2.0,38.0,41.0,324.85,0.07940019064844915,81.0,79.0,79.0,80.0,0.05263157894736842,0.052807486631016046,0.05238726790450928,0.05283757338551859,151.43,99.27,-52.16000000000001,0.12274359452383461,0.14833908638543952,0.09240035429583704,0.03564516129032258,0.14385258593991948
143,14/15,7,Southampton,60,23.2,5.5,12.5,2.3,53.3,0.1,13.4,4.5,1.5,1.46,0.84,23.0,18.0,14.0,54.0,3.0,509.0,169.0,17.0,3.0,2.0,0.0,50.0,4.0,0.0,15.0,33.0,80.0,94.0,619.0,813.0,5.0,875.0,400.0,0.0,2.0,2.0,18184.0,38.0,2729.0,2850.0,952.0,44.0,4.0,422.0,0.0,50.0,15.0,210.25,0.051389533888983936,76.0,76.0,73.0,75.0,0.049342105263157895,0.04879679144385027,0.050397877984084884,0.04957599478147423,96.0,123.83,27.83,0.07781407299932723,0.1850390759253448,-0.04930026572187776,0.03261173184357542,0.15673119225692916
144,14/15,8,Swansea City,56,31.6,4.0,10.4,2.2,50.0,0.1,11.4,3.9,1.3,1.24,1.3,-2.0,16.0,14.0,46.0,5.0,426.0,147.0,12.0,5.0,2.0,2.0,38.0,8.0,1.0,13.0,49.0,141.0,146.0,693.0,634.0,0.0,1203.0,646.0,1.0,2.0,2.0,17877.0,56.0,2291.0,2918.0,634.0,35.0,3.0,363.0,0.0,91.0,31.0,130.75,0.031958057341187396,77.0,73.0,74.0,75.0,0.049342105263157895,0.04946524064171123,0.04840848806366048,0.0502283105022831,41.53,61.9,20.369999999999997,0.033662692204813126,0.09249712347394688,-0.03608503100088573,0.037678975131876416,0.1632264921407395
145,14/15,12,West Ham United,47,39.0,6.4,11.1,2.4,45.2,0.1,13.1,4.1,1.7,1.19,1.22,-1.0,12.0,15.0,44.0,2.0,488.0,152.0,13.0,15.0,1.0,1.0,35.0,9.0,1.0,9.0,47.0,133.0,165.0,505.0,647.0,7.0,1474.0,835.0,2.0,5.0,2.0,13568.0,42.0,2548.0,2180.0,968.0,37.0,3.0,404.0,3.0,52.0,15.0,135.9,0.03321682594774277,76.0,73.0,72.0,74.0,0.04868421052631579,0.0481283422459893,0.04840848806366048,0.04957599478147423,35.15,4.4,-30.75,0.0284912986033995,0.006574916692816904,0.05447298494242692,0.04756944444444444,0.16067216981132076
146,14/15,13,West Bromwich Albion,44,28.9,4.5,11.2,1.7,43.9,0.1,10.8,3.4,1.7,1.0,1.27,-10.0,11.0,16.0,38.0,3.0,412.0,132.0,10.0,16.0,4.0,0.0,35.0,3.0,1.0,16.0,51.0,131.0,155.0,585.0,696.0,2.0,1084.0,597.0,0.0,7.0,5.0,14445.0,56.0,2732.0,2147.0,712.0,25.0,4.0,507.0,1.0,76.0,13.0,95.95,0.023452203456114193,74.0,73.0,72.0,75.0,0.049342105263157895,0.0481283422459893,0.04840848806366048,0.04827136333985649,24.88,2.3,-22.58,0.020166813918992308,0.003436888271245199,0.039999999999999994,0.04379391100702576,0.14863274489442713
147,14/15,16,Sunderland,38,26.2,4.9,11.7,1.8,45.3,0.1,10.6,3.3,2.5,0.81,1.35,-20.0,7.0,14.0,31.0,2.0,408.0,130.0,11.0,8.0,4.0,2.0,25.0,6.0,2.0,13.0,53.0,144.0,168.0,578.0,759.0,4.0,994.0,525.0,5.0,4.0,4.0,14451.0,40.0,2484.0,2290.0,687.0,23.0,3.0,411.0,0.0,82.0,17.0,91.0,0.022242319067289126,75.0,73.0,73.0,74.0,0.04868421052631579,0.04879679144385027,0.04840848806366048,0.04892367906066536,22.52,7.25,-15.27,0.018253884624425513,0.010833669550664216,0.027050487156775906,0.04091249065071055,0.1584665421078126
148,14/15,19,Burnley,33,38.5,4.6,10.9,1.7,42.5,0.1,11.5,3.3,1.7,0.73,1.43,-26.0,7.0,19.0,28.0,2.0,430.0,125.0,13.0,8.0,1.0,1.0,24.0,4.0,0.0,10.0,53.0,128.0,180.0,568.0,615.0,3.0,1458.0,999.0,2.0,5.0,3.0,13632.0,17.0,3021.0,1891.0,783.0,27.0,8.0,345.0,2.0,53.0,15.0,42.4,0.010363454158824822,70.0,69.0,69.0,70.0,0.046052631578947366,0.046122994652406414,0.045755968169761276,0.045662100456621,12.62,0.0,-12.62,0.010229308346369892,0.0,0.02235606731620903,0.04860524091293322,0.13871772300469484
149,14/15,20,Queens Park Rangers,30,38.4,4.7,11.9,2.2,44.8,0.1,13.9,4.0,2.0,1.11,1.84,-27.0,8.0,24.0,42.0,3.0,534.0,150.0,16.0,10.0,3.0,1.0,34.0,8.0,1.0,6.0,73.0,142.0,159.0,561.0,781.0,6.0,1445.0,884.0,4.0,4.0,2.0,13659.0,17.0,3004.0,1922.0,756.0,39.0,6.0,468.0,2.0,57.0,20.0,112.25,0.027436267201134113,77.0,74.0,74.0,75.0,0.049342105263157895,0.04946524064171123,0.04907161803713528,0.0502283105022831,43.54,26.04,-17.5,0.03529192435823654,0.03891155242748912,0.03100088573959256,0.041132637853949335,0.14071308294897136
150,15/16,1,Leicester City,81,27.7,5.2,10.6,1.4,42.5,0.1,13.6,4.7,1.3,1.81,0.95,32.0,23.0,3.0,68.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,15.0,36.0,99.0,166.0,819.0,869.0,0.0,1040.0,552.0,0.0,4.0,4.0,13370.0,54.0,2695.0,1970.0,762.0,61.0,7.0,366.0,0.0,49.0,22.0,87.8,0.02171842726924171,74.0,75.0,73.0,74.0,0.04798962386511025,0.04828042328042328,0.0489556135770235,0.04774193548387097,49.9,9.45,-40.45,0.033900608036957776,0.013516992790937177,0.052340100668969894,0.034063981042654026,0.14734480179506357
151,15/16,3,Tottenham Hotspur,70,28.0,6.6,12.1,1.9,57.2,0.0,17.3,6.7,1.9,1.84,0.81,38.0,19.0,6.0,69.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,13.0,35.0,89.0,140.0,645.0,805.0,1.0,1046.0,576.0,3.0,2.0,2.0,18649.0,64.0,2554.0,2708.0,738.0,47.0,2.0,581.0,0.0,38.0,27.0,298.0,0.07371402421678849,78.0,76.0,78.0,78.0,0.05058365758754864,0.051587301587301584,0.04960835509138381,0.05032258064516129,71.0,87.25,16.25,0.048235334080641325,0.12479974825494908,-0.021026616461576282,0.029517241379310343,0.14520885838382755
152,15/16,4,Manchester City,66,25.0,6.8,10.5,1.6,57.1,0.0,16.1,5.5,1.6,1.89,1.08,30.0,19.0,10.0,71.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,50.0,2.0,556.0,0.0,38.0,41.0,480.85,0.11894425686121728,88.0,83.0,81.0,83.0,0.05382619974059663,0.05357142857142857,0.054177545691906005,0.0567741935483871,208.47,67.44,-141.03,0.14162845205339855,0.09646412633024373,0.18248515197391404,0.03156732891832229,0.14130222569308865
153,15/16,7,West Ham United,62,26.6,5.8,10.0,2.2,48.3,0.1,14.5,4.8,1.5,1.73,1.32,15.0,16.0,8.0,65.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,11.0,51.0,111.0,162.0,668.0,711.0,1.0,1003.0,568.0,2.0,8.0,6.0,15031.0,32.0,2568.0,2236.0,805.0,39.0,8.0,389.0,2.0,50.0,19.0,139.5,0.0345070683833624,76.0,77.0,75.0,76.0,0.04928664072632944,0.0496031746031746,0.05026109660574413,0.04903225806451613,52.7,18.52,-34.18000000000001,0.03580284656408166,0.026490445131021854,0.04422706157887246,0.03749093546047861,0.14875923092275964
154,15/16,8,Liverpool,60,22.6,7.1,11.0,2.5,56.9,0.1,16.8,5.5,1.6,1.69,1.36,12.0,16.0,10.0,63.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,11.0,50.0,81.0,108.0,549.0,871.0,4.0,871.0,407.0,1.0,3.0,2.0,19733.0,75.0,2370.0,2842.0,780.0,36.0,2.0,560.0,1.0,41.0,18.0,334.25,0.08268091474651527,82.0,79.0,79.0,79.0,0.051232166018158234,0.052248677248677246,0.05156657963446475,0.05290322580645161,126.5,90.55,-35.95,0.08594041917184687,0.1295199679597208,0.046517345341148764,0.03035211267605634,0.14402270308620077
155,15/16,15,Crystal Palace,42,25.5,5.8,12.3,2.2,45.6,0.1,12.2,4.0,1.6,1.03,1.27,-9.0,11.0,18.0,39.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,36.0,4.0,467.0,0.0,43.0,5.0,120.25,0.02974534030895576,71.0,76.0,75.0,75.0,0.048638132295719845,0.0496031746031746,0.04960835509138381,0.045806451612903226,28.8,5.4,-23.4,0.019565881993274227,0.007723995880535531,0.030278327704669847,0.040386043058648846,0.15850562205295612
156,15/16,16,AFC Bournemouth,42,25.5,5.9,9.3,1.8,51.9,0.0,12.3,3.9,1.4,1.22,1.75,-19.0,11.0,18.0,45.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,25.0,2.0,410.0,2.0,58.0,12.0,49.0,0.0121207623712169,75.0,71.0,72.0,73.0,0.04734111543450065,0.047619047619047616,0.04634464751958225,0.04838709677419355,55.11,0.65,-54.46,0.037440130439213286,0.0009297402448792769,0.07046827892291965,0.035656041512231285,0.14713375796178343
157,15/16,17,Sunderland,39,33.5,4.0,10.6,2.3,40.8,0.1,11.7,3.7,1.7,1.24,1.62,-14.0,9.0,17.0,48.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,7.0,62.0,156.0,144.0,571.0,767.0,4.0,1277.0,616.0,1.0,8.0,7.0,12799.0,57.0,2635.0,1841.0,589.0,29.0,7.0,376.0,0.0,64.0,19.0,111.75,0.027642759081295685,78.0,74.0,74.0,76.0,0.04928664072632944,0.04894179894179894,0.048302872062663184,0.05032258064516129,66.05,11.0,-55.05,0.04487244811304732,0.015734065682572376,0.07123170684367842,0.04424514200298954,0.1438393624501914
158,15/16,19,Norwich City,34,32.0,4.8,11.0,2.5,45.7,0.1,11.0,3.4,1.6,1.05,1.73,-25.0,9.0,22.0,39.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,30.0,4.0,426.0,0.0,63.0,20.0,70.15,0.017352479190629908,76.0,74.0,71.0,74.0,0.04798962386511025,0.046957671957671955,0.048302872062663184,0.04903225806451613,50.5,21.49,-29.01,0.034308230578484325,0.030738642865316395,0.037537362680020184,0.05023126734505087,0.14665469861216598
159,15/16,20,Aston Villa,17,25.6,4.4,11.5,1.1,46.5,0.1,10.1,2.9,2.0,0.73,1.95,-45.0,3.0,27.0,27.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,6.0,76.0,116.0,111.0,768.0,731.0,2.0,973.0,499.0,4.0,5.0,3.0,15308.0,12.0,2507.0,2269.0,796.0,20.0,5.0,338.0,1.0,66.0,28.0,102.05,0.02524334285678948,75.0,74.0,76.0,76.0,0.04928664072632944,0.05026455026455026,0.048302872062663184,0.04838709677419355,66.55,64.7,-1.8499999999999943,0.04521213356431944,0.09254491360567571,0.0023937994125486774,0.03569046030687125,0.14822315129344132
160,16/17,2,Tottenham Hotspur,86,26.7,7.3,11.5,2.0,60.3,0.0,17.6,6.6,1.7,2.14,0.68,54.0,26.0,4.0,86.0,0.0,669.0,257.0,22.0,10.0,7.0,0.0,74.0,12.0,3.0,17.0,26.0,85.0,99.0,314.0,661.0,1.0,1003.0,526.0,1.0,2.0,2.0,20150.0,45.0,2662.0,3130.0,761.0,41.0,1.0,484.0,0.0,21.0,11.0,365.5,0.07585662993171866,84.0,80.0,81.0,81.0,0.05182341650671785,0.05252918287937743,0.05118362124120281,0.05263157894736842,83.5,52.3,-31.200000000000003,0.050092686467775704,0.05998600708821269,0.03924330851277923,0.04071794871794872,0.15533498759305212
161,16/17,3,Manchester City,78,24.1,7.4,10.4,2.4,64.8,0.1,16.7,5.6,1.9,2.03,1.05,36.0,23.0,6.0,80.0,4.0,633.0,216.0,20.0,8.0,7.0,2.0,73.0,7.0,6.0,12.0,39.0,64.0,66.0,504.0,643.0,0.0,905.0,544.0,1.0,5.0,2.0,22706.0,124.0,1997.0,3534.0,801.0,48.0,4.0,465.0,2.0,26.0,20.0,518.0,0.10750679700309237,84.0,85.0,82.0,83.0,0.053103007037747924,0.05317769130998703,0.05438259756877799,0.05263157894736842,216.25,35.35,-180.9,0.12973105926534725,0.04054503538371546,0.22753572147313342,0.030688753269398433,0.1556416806130538
162,16/17,7,Everton,61,29.7,5.1,12.0,2.2,52.1,0.1,13.0,5.0,1.8,1.65,1.11,20.0,17.0,11.0,62.0,2.0,502.0,191.0,12.0,13.0,3.0,2.0,59.0,3.0,2.0,13.0,44.0,96.0,149.0,461.0,712.0,6.0,1118.0,628.0,1.0,6.0,3.0,17586.0,38.0,2968.0,2744.0,767.0,28.0,9.0,469.0,2.0,56.0,19.0,239.25,0.04965444243820434,81.0,79.0,81.0,80.0,0.05118362124120281,0.05252918287937743,0.05054382597568778,0.05075187969924812,86.0,60.8,-25.200000000000003,0.05159246749974503,0.06973516694002546,0.03169651841416784,0.04083546462063086,0.15603320823382236
163,16/17,9,AFC Bournemouth,46,28.8,5.2,9.7,1.4,51.4,0.1,11.9,4.2,1.4,1.46,1.78,-12.0,12.0,16.0,55.0,3.0,452.0,160.0,19.0,5.0,7.0,0.0,51.0,5.0,2.0,10.0,67.0,123.0,150.0,460.0,604.0,1.0,1092.0,616.0,5.0,5.0,2.0,17152.0,51.0,2461.0,2651.0,628.0,31.0,4.0,439.0,2.0,36.0,21.0,122.05,0.0253305107610568,76.0,72.0,72.0,73.0,0.04670505438259757,0.04669260700389105,0.046065259117082535,0.047619047619047616,40.69,23.69,-16.999999999999996,0.024410436076332854,0.027171481986993474,0.0213825719460656,0.04567669172932331,0.15455923507462688
164,16/17,10,West Bromwich Albion,45,26.4,4.2,11.9,1.6,37.3,0.0,10.4,3.2,2.1,1.14,1.32,-7.0,12.0,17.0,43.0,0.0,399.0,123.0,11.0,16.0,1.0,1.0,37.0,6.0,3.0,6.0,51.0,116.0,150.0,537.0,605.0,0.0,999.0,577.0,1.0,3.0,3.0,11825.0,37.0,2653.0,1798.0,766.0,24.0,3.0,445.0,0.0,53.0,10.0,107.6,0.02233152771724467,77.0,76.0,74.0,76.0,0.04862444017914268,0.04798962386511025,0.04862444017914268,0.04824561403508772,37.9,26.98,-10.919999999999998,0.02273668044465508,0.030944980329636298,0.013735157979472726,0.05490367775831874,0.1520507399577167
165,16/17,11,West Ham United,45,28.4,4.5,10.6,1.9,46.9,0.1,13.1,3.6,2.1,1.22,1.7,-18.0,12.0,17.0,47.0,5.0,499.0,138.0,14.0,14.0,3.0,3.0,41.0,6.0,3.0,10.0,64.0,117.0,112.0,614.0,574.0,4.0,1074.0,625.0,0.0,8.0,5.0,15127.0,37.0,2622.0,2312.0,752.0,24.0,3.0,367.0,1.0,47.0,11.0,241.5,0.05012141211630658,79.0,79.0,77.0,78.0,0.04990403071017274,0.04993514915693904,0.05054382597568778,0.04949874686716792,83.5,41.0,-42.5,0.050092686467775704,0.047025359285214535,0.05345642986516401,0.0446969696969697,0.15283929397765586
166,16/17,13,Stoke City,44,26.5,4.8,11.5,2.2,46.4,0.1,11.1,3.6,1.8,1.08,1.51,-16.0,11.0,16.0,41.0,2.0,425.0,137.0,14.0,7.0,4.0,2.0,36.0,5.0,0.0,11.0,56.0,127.0,159.0,497.0,666.0,3.0,1009.0,505.0,5.0,3.0,1.0,14558.0,54.0,2507.0,2170.0,718.0,41.0,5.0,415.0,1.0,40.0,23.0,172.25,0.03574912313471556,78.0,79.0,77.0,78.0,0.04990403071017274,0.04993514915693904,0.05054382597568778,0.04887218045112782,42.17,3.8,-38.370000000000005,0.0252983064472587,0.004358447933751591,0.048261722680619845,0.04608770421324162,0.1490589366671246
